Team,G,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Season,MP Total,FG Total,FGA Total,Field Goal %,3P Total,3PA Total,3P%,2P Total,2PA Total,2P%,FT Total,FTA Total,FT%,ORB Total,DRB Total,TRB Total,AST Total,STL Total,BLK Total,TOV Total,PF Total,PTS Total,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Average distance in ft of FGA,% of 2P FGA,% of FGA 0-3 feet from basket,% of FGA 3-10 feet from basket,% of FGA 10-16 feet from basket,% of FGA 16 feet from basket - 3P line,% of 3P FGA,0-3 feet FG%,3-10 feet FG%,10-16 feet FG%,16 feet - 3P FG%,% of 2P's that were assisted,% of 3P's that were assisted,% of FGA that are dunks,Dunks Made,% of corner 3PA,3P% from the corner,champion share,MVP_Shares,Weighted_Share,DPOY_Share,Seasons With Franchise,Seasons Coaching,G (F),W (F),W (PF),L (F),G (Car),W (Car),L (Car),W% (Car),G (PF),L (PF),G (P Car),W (P Car),L (P Car),Total Inactive Days,top 3 conference,rk conference,overall record,over600 rec,curr/past mvp or past fmvp,sum playoff games,Home,Road,L1YP,L3YP,L6YP,L10YP,Last_4_Months,GP (clutch),W (clutch),L (clutch),WIN% (clutch),MIN (clutch),eFG% (clutch),FTA Rate (clutch),TOV% (clutch),OREB% (clutch),Opp eFG% (clutch),Opp FTA Rate (clutch),Opp TOV% (clutch),Opp OREB% (clutch)
Oklahoma City Thunder,82,242.1,43.1,92.6,12.1,34.1,31,58.5,19.2,23.7,11.4,32.3,43.6,24.4,8.2,4.2,13,21,117.5,2023,19855,3533,7590,0.465,995,2797,0.356,2538,4793,0.53,1572,1944,0.809,934,2645,3579,2002,676,341,1069,1722,9633,22.8,40,42,44,38,1.09,-0.12,0.96,115.2,114.2,1,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,0.547,14.4,72.9,0.222,13.1,0.631,0.276,0.217,0.096,0.043,0.369,0.658,0.413,0.469,0.424,0.444,0.879,0.047,320,0.203,0.4,0,0.046,1.628,0.03,3,3,236,86,0,150,236,86,150,0.364,0,0,0,0,0,219,0,10,19,12,0,29,0.575,0.390243902,0,0.1875,0.4375,2.0625,0.533333333,43,17,26,0.395,168,44.4,0.365,11,29.6,50.7,0.495,15.1,31.5
Orlando Magic,82,241.2,40.5,86.3,10.8,31.1,29.8,55.2,19.6,25,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4,2023,19780,3323,7074,0.47,883,2551,0.346,2440,4523,0.539,1607,2050,0.784,833,2713,3546,1906,603,382,1236,1652,9136,23.1,34,48,35,47,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,13.5,0.639,0.249,0.221,0.094,0.076,0.361,0.713,0.44,0.427,0.398,0.47,0.858,0.064,395,0.213,0.415,0,0,0,0,2,2,164,56,0,108,164,56,108,0.341,0,0,0,0,0,159,0,12,25,23,0,28,0.487804878,0.35,0,0.0625,0.125,0.125,0.477272727,44,19,25,0.432,149,49,0.464,13.6,33.1,54.1,0.583,12.3,36.2
Philadelphia 76ers,82,242.4,40.8,83.8,12.6,32.6,28.2,51.2,21,25.1,8.7,32.2,40.9,25.2,7.7,4.7,13.7,20.4,115.2,2023,19880,3347,6870,0.487,1035,2675,0.387,2312,4195,0.551,1719,2058,0.835,715,2641,3356,2063,635,389,1121,1675,9448,28.2,54,28,52,30,4.32,0.06,4.37,117.7,113.3,4.4,96.9,0.3,0.389,0.608,0.563,12.6,21.6,0.25,0.541,13,77.2,0.217,13.8,0.611,0.251,0.191,0.109,0.054,0.389,0.697,0.429,0.463,0.472,0.516,0.806,0.044,262,0.256,0.402,0.4375,0.915,1.902,0.0425,3,24,236,154,20,82,1860,1097,763,0.59,35,15,215,111,104,185,1,3,3,5,1,7,0.707317073,0.6,0.375,0.8125,1.5625,1.5625,0.695652174,45,28,17,0.622,176,51.8,0.504,14.1,31.4,45.8,0.418,15.3,27.7
Phoenix Suns,82,241.2,42.1,90.1,12.2,32.6,29.9,57.5,17.2,21.7,11.8,32.4,44.2,27.3,7.1,5.3,13.5,21.2,113.6,2023,19780,3453,7388,0.467,1001,2674,0.374,2452,4714,0.52,1412,1781,0.793,971,2657,3628,2235,585,432,1110,1739,9319,28.1,45,37,46,36,2.07,0.01,2.08,115.1,113,2.1,98.2,0.241,0.362,0.57,0.535,12,26.6,0.191,0.532,12.9,76,0.234,14.3,0.638,0.194,0.203,0.159,0.083,0.362,0.693,0.442,0.46,0.424,0.562,0.856,0.047,306,0.291,0.421,0.375,0,0.01,0.0025,4,9,309,194,27,115,703,367,336,0.522,46,19,56,29,27,262,0,4,9,12,1,6,0.7,0.414634146,0.4375,1.3125,1.3125,1.3125,0.568181818,36,17,19,0.472,146,47.1,0.465,13.5,41.1,54.1,0.496,14.1,37.4
Portland Trail Blazers,82,240.6,40.5,85.4,12.9,35.3,27.6,50.1,19.6,24.6,9.4,31.1,40.5,24.2,6.7,4.6,14.5,20,113.4,2023,19730,3317,7001,0.474,1056,2893,0.365,2261,4108,0.55,1609,2021,0.796,774,2551,3325,1981,553,376,1185,1643,9299,25.1,33,49,31,51,-4.01,0.05,-3.96,114.8,118.8,-4,98.6,0.289,0.413,0.589,0.549,13.1,22.4,0.23,0.563,12.1,74.9,0.217,14.1,0.587,0.288,0.161,0.069,0.062,0.413,0.673,0.434,0.437,0.414,0.502,0.774,0.058,357,0.204,0.362,0,0,0.274,0,2,2,164,60,0,104,164,60,104,0.366,0,0,0,0,0,250,0,13,26,29,0,22,0.425,0.390243902,0,0.1875,0.6875,1.375,0.326086957,36,15,21,0.417,148,49.2,0.504,13.7,28.2,50.8,0.445,11.8,35.4
Sacramento Kings,82,241.8,43.6,88.2,13.8,37.3,29.8,50.9,19.8,25.1,9.5,32.9,42.5,27.3,7,3.4,13.5,19.7,120.7,2023,19830,3573,7232,0.494,1128,3060,0.369,2445,4172,0.586,1624,2055,0.79,782,2699,3481,2237,574,275,1106,1616,9898,25.4,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,2.6,100.3,0.284,0.423,0.608,0.572,12,22.7,0.225,0.563,12.6,77.2,0.203,14.1,0.577,0.243,0.199,0.08,0.05,0.423,0.741,0.488,0.438,0.45,0.495,0.875,0.059,380,0.226,0.397,0.1875,0.029,0.582,0,1,9,82,48,3,34,645,395,250,0.612,7,4,90,50,40,78,1,3,7,16,0,19,0.56097561,0.625,0,0,0,0,0.617021277,44,25,19,0.568,184,57.1,0.442,7.8,34.6,59.8,0.424,12.7,25.8
San Antonio Spurs,82,242.1,43.1,92.6,11.1,32.2,32,60.4,15.8,21.2,11.8,31.9,43.7,27.2,7,3.9,15.3,19.9,113,2023,19855,3533,7593,0.465,911,2640,0.345,2622,4953,0.529,1292,1739,0.743,965,2619,3584,2232,572,322,1253,1630,9269,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120,-9.8,101.6,0.229,0.348,0.554,0.525,13,25.6,0.17,0.576,12,74.9,0.201,13.1,0.652,0.258,0.23,0.112,0.053,0.348,0.679,0.442,0.412,0.425,0.53,0.924,0.04,265,0.216,0.367,0,0,0,0,27,27,2127,1366,170,761,2127,1366,761,0.642,284,114,284,170,114,377,0,14,28,21,0,27,0.341463415,0.175,0,0,0.75,3.25,0.2,28,11,17,0.393,111,47.5,0.449,17.6,32.1,51.7,0.401,12.7,39.8
Toronto Raptors,82,241.5,41.9,91.3,10.7,32,31.1,59.3,18.4,23.4,12.7,30.3,43,23.9,9.4,5.2,11.7,20,112.9,2023,19805,3434,7489,0.459,880,2626,0.335,2554,4863,0.525,1506,1922,0.784,1043,2485,3528,1961,772,424,956,1641,9254,25.8,41,41,45,37,1.48,0.12,1.59,115.5,114,1.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,0.565,15.3,76.7,0.223,13.4,0.649,0.243,0.22,0.095,0.084,0.351,0.694,0.445,0.406,0.379,0.474,0.819,0.064,432,0.264,0.363,0,0,0.015,0.30625,5,5,390,227,25,163,390,227,163,0.582,41,16,41,25,16,236,0,9,17,15,0,14,0.65,0.341463415,0.125,0.5625,2.0625,2.875,0.533333333,44,19,25,0.432,163,46.9,0.397,13,36,49,0.577,14.2,31
Utah Jazz,82,241.5,42.5,89.8,13.3,37.8,29.2,52,18.7,23.8,11.8,34.1,45.9,26,6.1,5.2,15.4,20.5,117.1,2023,19805,3485,7365,0.473,1094,3099,0.353,2391,4266,0.56,1536,1955,0.786,968,2794,3762,2129,500,429,1259,1679,9600,26.5,37,45,39,43,-0.94,-0.09,-1.03,115.8,116.7,-0.9,100.5,0.265,0.421,0.584,0.547,13.3,26.8,0.209,0.541,10.9,75.2,0.205,14.3,0.579,0.204,0.265,0.073,0.037,0.421,0.707,0.498,0.439,0.439,0.5,0.854,0.071,460,0.22,0.413,0,0,0.049,0.0025,1,1,82,37,0,45,82,37,45,0.451,0,0,0,0,0,188,0,12,22,12,0,24,0.56097561,0.35,0.125,0.6875,1.3125,1.3125,0.428571429,52,23,29,0.442,199,52.6,0.487,13.8,38.2,49.3,0.467,9.9,29.1
Washington Wizards,82,240.9,42.1,86.9,11.3,31.7,30.9,55.2,17.6,22.4,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2,2023,19755,3456,7127,0.485,925,2601,0.356,2531,4526,0.559,1442,1838,0.785,774,2804,3578,2083,561,424,1158,1539,9279,26.2,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.6,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11,76.1,0.194,14.2,0.635,0.211,0.243,0.106,0.075,0.365,0.759,0.47,0.459,0.428,0.508,0.862,0.059,377,0.215,0.399,0,0,0,0.0025,2,2,164,70,0,94,164,70,94,0.427,0,0,0,0,0,231,0,11,23,20,0,15,0.475,0.390243902,0,0.0625,0.625,1.375,0.431818182,41,15,26,0.366,149,45.9,0.491,14.3,31.9,47.5,0.4,10.1,34.7
Atlanta Hawks,82,240.3,41.5,88.3,12.9,34.4,28.6,53.9,18.1,22.3,10,33.9,44,24.6,7.2,4.2,11.9,18.7,113.9,2022,19705,3401,7241,0.47,1056,2821,0.374,2345,4420,0.531,1485,1829,0.812,823,2783,3606,2017,587,348,972,1534,9343,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23,0.205,0.543,11.5,76.9,0.177,14.5,0.61,0.246,0.164,0.111,0.089,0.39,0.669,0.437,0.444,0.429,0.529,0.735,0.06,401,0.221,0.426,0.0625,0,0.22,0,2,18,120,70,11,50,1369,731,638,0.534,23,12,76,28,48,491,0,9,16,7,0,11,0.658536585,0.390243902,0.625,0.625,1,1.9375,0.574468085,38,18,20,0.474,131,48.9,0.395,10.2,32.1,53.1,0.462,7.5,29.5
Boston Celtics,82,242.7,40.7,87.4,13.2,37.1,27.5,50.3,17,20.9,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,2022,19905,3341,7167,0.466,1085,3044,0.356,2256,4123,0.547,1397,1713,0.816,863,2915,3778,2036,591,478,1118,1521,9164,26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24,0.195,0.502,12.5,77.3,0.183,14.8,0.575,0.218,0.203,0.082,0.073,0.425,0.739,0.45,0.411,0.398,0.512,0.813,0.058,370,0.231,0.389,0.875,0.043,1.563,1.2725,1,1,82,51,14,31,82,51,31,0.622,24,10,24,14,10,528,1,2,6,4,0,5,0.682926829,0.56097561,0.0625,1,2.375,3.1875,0.739130435,35,13,22,0.371,166,44.6,0.398,11.3,23.7,49.3,0.437,13,30.4
Brooklyn Nets,82,240.9,42,88.4,11.5,31.7,30.5,56.7,17.5,21.7,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9,2022,19755,3442,7251,0.475,940,2602,0.361,2502,4649,0.538,1434,1781,0.805,844,2796,3640,2071,582,448,1153,1670,9258,29.1,44,38,43,39,0.78,0.04,0.82,113.6,112.8,0.8,99,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,13.9,0.641,0.245,0.166,0.136,0.094,0.359,0.659,0.447,0.475,0.478,0.541,0.764,0.053,338,0.235,0.393,0,0.001,0.829,0.0025,2,2,154,92,7,62,154,92,62,0.597,16,9,16,7,9,485,0,7,14,19,1,3,0.487804878,0.585365854,0.4375,0.5,0.5,1.125,0.428571429,42,22,20,0.524,163,47.4,0.457,8.9,33.1,46.7,0.411,12.3,28.8
Charlotte Hornets,82,242.4,42.8,91.4,13.9,38.2,28.8,53.3,15.8,21.4,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3,2022,19880,3508,7497,0.468,1143,3130,0.365,2365,4367,0.542,1298,1753,0.74,888,2767,3655,2302,707,402,1087,1629,9457,25.5,43,39,42,40,0.44,0.09,0.53,114.1,113.7,0.4,100,0.234,0.418,0.572,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,13.9,0.582,0.29,0.177,0.069,0.047,0.418,0.69,0.385,0.402,0.419,0.559,0.857,0.079,531,0.287,0.372,0,0,0,0,4,5,301,138,0,163,331,148,183,0.447,0,0,0,0,0,462,0,9,16,19,0,19,0.536585366,0.512195122,0,0,0.1875,0.1875,0.52173913,37,19,18,0.514,163,49.3,0.327,8.4,25.6,52.4,0.485,12.9,34.4
Chicago Bulls,82,240.6,41.7,86.9,10.6,28.8,31.1,58.1,17.5,21.5,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,2022,19730,3422,7127,0.48,872,2364,0.369,2550,4763,0.535,1436,1766,0.813,711,2760,3471,1958,585,336,1053,1540,9152,26.3,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,13.8,0.668,0.259,0.151,0.127,0.131,0.332,0.677,0.452,0.45,0.435,0.476,0.852,0.05,321,0.273,0.418,0.0625,0.001,0.552,0.015,2,7,154,77,1,77,554,320,234,0.578,5,4,46,19,27,588,0,6,12,29,0,13,0.658536585,0.463414634,0,0,0.125,1,0.469387755,41,25,16,0.61,141,51.8,0.549,9.2,29.6,44.8,0.533,9.2,31.9
Cleveland Cavaliers,82,240.6,39.7,84.6,11.6,32.8,28.1,51.9,16.8,22.1,10.2,34,44.2,25.2,7.1,4.2,14.4,17.5,107.8,2022,19730,3255,6940,0.469,953,2686,0.355,2302,4254,0.541,1376,1810,0.76,837,2786,3623,2064,580,343,1181,1433,8839,24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24,0.198,0.52,12.3,76.5,0.172,13.7,0.613,0.284,0.182,0.091,0.056,0.387,0.697,0.402,0.426,0.391,0.556,0.822,0.08,501,0.235,0.332,0,0,0,0.035,3,6,165,71,0,94,381,156,225,0.409,0,0,5,1,4,328,0,7,14,17,0,23,0.609756098,0.463414634,0,0,2.5625,3.4375,0.52173913,46,22,24,0.478,156,48.3,0.489,11.1,37.5,44.9,0.423,12.9,37.3
Dallas Mavericks,82,240.9,39.3,85.1,13.1,37.4,26.2,47.8,16.4,21.2,9.3,33.8,43,23.4,6.7,4,12.5,19.7,108,2022,19755,3222,6982,0.461,1073,3063,0.35,2149,3919,0.548,1341,1739,0.771,759,2769,3528,1918,552,325,1025,1612,8858,26.7,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78,0.185,15.3,0.561,0.206,0.176,0.108,0.071,0.439,0.736,0.45,0.452,0.395,0.502,0.783,0.059,357,0.262,0.398,0.5625,0.146,1.904,0.0175,1,6,82,52,9,30,455,235,220,0.516,18,9,42,18,24,694,0,4,5,2,0,15,0.707317073,0.56097561,0.1875,0.3125,0.375,0.625,0.744680851,38,22,16,0.579,128,51.4,0.332,11.6,33.1,57.5,0.412,11.6,32.4
Denver Nuggets,82,241.5,41.7,86.3,12.7,35.9,29,50.4,16.7,21,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20,112.7,2022,19805,3416,7079,0.483,1039,2944,0.353,2377,4135,0.575,1372,1725,0.795,752,2865,3617,2279,592,305,1189,1639,9243,27.7,48,34,47,35,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,14.4,0.584,0.236,0.204,0.073,0.071,0.416,0.744,0.48,0.439,0.427,0.584,0.857,0.059,373,0.265,0.384,0.0625,0.875,1.904,0,7,9,555,314,21,241,661,353,308,0.534,48,27,48,21,27,566,0,6,10,9,1,10,0.56097561,0.609756098,0.25,1.25,1.25,1.5625,0.632653061,40,23,17,0.575,160,46.4,0.479,10.6,30.5,51.1,0.37,11.3,25.3
Detroit Pistons,82,241.2,38.2,88.6,11.3,34.6,26.9,54,17.2,22,11,32,43,23.5,7.7,4.8,14.2,21.9,104.8,2022,19780,3129,7267,0.431,925,2838,0.326,2204,4429,0.498,1413,1806,0.782,900,2625,3525,1924,630,393,1163,1799,8596,23.6,23,59,22,60,-7.72,0.37,-7.36,106,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,14,0.609,0.247,0.209,0.081,0.073,0.391,0.645,0.422,0.354,0.376,0.498,0.893,0.039,257,0.267,0.361,0,0,0,0,4,13,302,104,0,198,982,477,505,0.486,4,4,55,21,34,290,0,14,28,26,0,17,0.317073171,0.243902439,0,0,0,0,0.367346939,44,18,26,0.409,147,43.9,0.338,15.6,32.9,46.4,0.431,8.8,36.9
Golden State Warriors,82,240.6,40.5,86.4,14.3,39.4,26.2,47,15.6,20.3,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21,111,2022,19730,3323,7087,0.469,1176,3231,0.364,2147,3856,0.557,1280,1665,0.769,800,2930,3730,2223,719,372,1221,1723,9102,27.6,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13,78.7,0.201,15.5,0.544,0.205,0.201,0.07,0.068,0.456,0.711,0.51,0.408,0.382,0.595,0.804,0.057,371,0.215,0.339,1,0.004,0.822,0.135,8,8,629,429,93,200,629,429,200,0.682,127,34,127,93,34,709,1,3,3,11,1,6,0.756097561,0.536585366,0,0.875,3.8125,5.375,0.541666667,42,23,19,0.548,148,47.7,0.301,12.3,30.4,45.9,0.432,15.8,32.1
Houston Rockets,82,240.9,39.4,86.4,13.5,38.7,25.9,47.7,17.5,24.5,9.6,32.4,42,23.6,7.3,4.7,16.5,20.6,109.7,2022,19755,3229,7083,0.456,1105,3170,0.349,2124,3913,0.543,1434,2010,0.713,786,2660,3446,1932,600,382,1351,1692,8997,24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,14.2,0.552,0.299,0.181,0.038,0.034,0.448,0.689,0.384,0.322,0.347,0.502,0.784,0.089,547,0.173,0.35,0,0,0,0,2,2,154,37,0,117,154,37,117,0.24,0,0,0,0,0,320,0,15,30,30,0,30,0.268292683,0.219512195,0,0.6875,1.8125,2.625,0.217391304,31,13,18,0.419,118,51.6,0.476,19.4,32.2,48.4,0.48,9.6,39.3
Indiana Pacers,82,242.4,41.4,89.5,12.2,35.4,29.3,54.1,16.4,21.4,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,2022,19880,3398,7338,0.463,997,2899,0.344,2401,4439,0.541,1347,1754,0.768,925,2671,3596,2081,582,457,1183,1675,9140,26,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,14.1,0.605,0.265,0.177,0.093,0.069,0.395,0.675,0.458,0.419,0.403,0.51,0.86,0.045,294,0.253,0.377,0,0,0,0,5,20,410,206,18,204,1607,861,746,0.536,35,17,133,63,70,580,0,13,26,21,0,29,0.390243902,0.219512195,0,0,0.375,2.0625,0.239130435,45,11,34,0.244,184,39.7,0.348,12.8,34.9,52,0.452,12.2,34.6
Los Angeles Clippers,82,241.2,40.1,87.4,12.8,34.2,27.3,53.3,15.5,19.6,9.1,34.9,44,24,7.4,5,13.7,18.6,108.4,2022,19780,3285,7170,0.458,1047,2802,0.374,2238,4368,0.512,1273,1606,0.793,747,2860,3607,1969,608,406,1126,1528,8890,27.5,42,40,41,41,0.02,0.06,0.09,110.1,110.1,0,98,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12,74.4,0.167,14.9,0.609,0.208,0.183,0.118,0.1,0.391,0.691,0.449,0.436,0.349,0.503,0.805,0.053,324,0.214,0.41,0,0,0,0,2,6,154,89,10,65,365,217,148,0.595,19,9,80,51,29,463,0,8,18,14,0,9,0.609756098,0.414634146,0.625,1.1875,1.5,2.6875,0.52173913,42,24,18,0.571,149,59.1,0.488,10,29.3,50.8,0.392,11.7,35.2
Los Angeles Lakers,82,243.7,41.6,88.8,12,34.5,29.7,54.3,16.8,23,9.5,34.5,44,24,7.6,5.2,14.5,20.2,112.1,2022,19980,3415,7279,0.469,982,2826,0.347,2433,4453,0.546,1380,1884,0.732,782,2826,3608,1968,626,425,1191,1654,9192,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,14,0.612,0.277,0.162,0.087,0.085,0.388,0.71,0.42,0.409,0.395,0.476,0.825,0.062,403,0.229,0.372,0,0.001,0.338,0,3,11,225,127,18,98,820,431,389,0.526,27,9,88,49,39,405,0,11,23,22,1,1,0.512195122,0.292682927,0.125,1.125,1.125,1.4375,0.333333333,47,21,26,0.447,209,50.7,0.366,13.2,31,51.9,0.365,12.4,28.8
Memphis Grizzlies,82,241.2,43.5,94.4,11.5,32.7,32,61.7,17,23.1,14.1,35,49.2,26,9.8,6.5,13.2,19.8,115.6,2022,19780,3571,7739,0.461,945,2679,0.353,2626,5060,0.519,1393,1898,0.734,1159,2873,4032,2131,800,533,1082,1620,9480,24,56,26,55,27,5.68,-0.32,5.37,114.6,109,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30,0.18,0.523,13.3,77.8,0.195,12.9,0.654,0.263,0.235,0.111,0.045,0.346,0.674,0.423,0.41,0.382,0.504,0.854,0.056,384,0.231,0.368,0.375,0.01,0.904,0.7675,3,3,227,128,7,99,227,128,99,0.564,17,10,17,7,10,602,1,2,2,8,0,21,0.731707317,0.634146341,0.0625,0.0625,0.1875,1.4375,0.733333333,32,21,11,0.656,126,46.6,0.459,12.6,39.6,45.3,0.374,14.3,37
Miami Heat,82,242.1,39.6,84.8,13.6,35.8,26,49,17.3,21.4,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110,2022,19855,3246,6954,0.467,1114,2936,0.379,2132,4018,0.531,1416,1753,0.808,807,2778,3585,2090,606,265,1194,1679,9022,28.2,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78,0.209,14.9,0.578,0.224,0.182,0.107,0.065,0.422,0.695,0.434,0.438,0.386,0.537,0.849,0.049,304,0.296,0.418,0.6875,0,0.06,0.5975,14,14,1113,660,96,453,1113,660,453,0.593,161,65,161,96,65,882,1,1,3,12,0,7,0.707317073,0.585365854,0,0.875,1.375,4.1875,0.652173913,38,23,15,0.605,134,48.8,0.483,14.4,27.4,45.8,0.47,15,27.9
Milwaukee Bucks,82,240.9,41.8,89.4,14.1,38.4,27.8,51,17.8,22.9,10.2,36.5,46.7,23.9,7.6,4,13.4,18.2,115.5,2022,19755,3429,7331,0.468,1153,3151,0.366,2276,4180,0.544,1459,1881,0.776,840,2990,3830,1960,623,326,1100,1494,9470,28.5,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23,0.199,0.536,11.6,78.6,0.165,15.1,0.57,0.236,0.161,0.103,0.07,0.43,0.717,0.42,0.446,0.395,0.461,0.789,0.049,317,0.241,0.393,0.4375,0.595,2.002,1.11375,4,9,309,213,38,96,719,426,293,0.592,60,22,99,55,44,628,1,2,6,4,1,2,0.658536585,0.585365854,1,1.9375,2.25,2.375,0.6,41,24,17,0.585,122,54.8,0.466,12.8,34.1,47.6,0.463,12.7,26.3
Minnesota Timberwolves,82,241.2,41.6,91,14.8,41.3,26.8,49.7,18,23.1,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,115.9,2022,19780,3411,7458,0.457,1211,3386,0.358,2200,4072,0.54,1474,1894,0.778,921,2700,3621,2106,721,460,1175,1786,9507,24.2,46,36,48,34,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,14.5,0.546,0.267,0.173,0.059,0.047,0.454,0.677,0.413,0.432,0.366,0.519,0.797,0.066,429,0.223,0.394,0.125,0,0.348,0.0225,2,2,123,62,2,61,123,62,61,0.504,6,4,6,2,4,332,0,7,12,6,0,22,0.634146341,0.487804878,0,0,0.0625,0.0625,0.638297872,38,20,18,0.526,127,48.8,0.443,11.5,29.3,48.4,0.4,13.3,37.1
New Orleans Pelicans,82,240.9,40.2,88,10.6,32.1,29.5,55.9,18.3,23.2,12,33.2,45.2,25,8.3,4,14.1,19.7,109.3,2022,19755,3294,7212,0.457,873,2629,0.332,2421,4583,0.528,1501,1903,0.789,981,2726,3707,2047,680,328,1153,1612,8962,25.6,36,46,38,44,-0.99,0.15,-0.84,112,113,-1,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13,78.2,0.196,13.6,0.635,0.266,0.189,0.1,0.081,0.365,0.668,0.427,0.458,0.394,0.531,0.873,0.055,354,0.24,0.369,0.125,0,0,0.025,1,1,82,36,2,46,82,36,46,0.439,6,4,6,2,4,520,0,9,20,22,0,18,0.463414634,0.414634146,0,0,0.3125,0.3125,0.489361702,32,14,18,0.438,115,50,0.527,12.3,30.6,56.3,0.442,7.8,28.8
New York Knicks,82,241.2,37.7,86.2,13.2,36.9,24.5,49.3,18,24.1,11.5,34.6,46.1,21.9,7,4.9,13.3,20.4,106.5,2022,19780,3088,7069,0.437,1082,3029,0.357,2006,4040,0.497,1473,1980,0.744,941,2841,3782,1793,570,399,1087,1672,8731,26,37,45,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12,25.1,0.208,0.521,11.7,78.8,0.198,14.7,0.572,0.253,0.158,0.086,0.074,0.428,0.654,0.374,0.376,0.361,0.465,0.795,0.069,431,0.219,0.392,0,0,0,0,2,10,154,78,1,76,752,430,322,0.572,5,4,61,25,36,294,0,11,19,15,1,14,0.414634146,0.487804878,0.0625,0.0625,0.0625,0.5,0.434782609,44,18,26,0.409,154,42.6,0.307,11.6,29.5,52.1,0.527,7.4,26.6
